branch-load-misses,branch-misses,iTLB-load-misses,dTLB-load-misses,dTLB-store-misses,L1-icache-load-misses,L1-dcache-load-misses,l1d_pend_miss.pending_cycles,l2_rqsts.code_rd_miss,l2_rqsts.all_demand_miss,l2_rqsts.demand_data_rd_miss,l1d_pend_miss.pending_cycles,l2_rqsts.code_rd_miss,l2_rqsts.rfo_miss,cache-misses,LLC-store-misses,LLC-load-misses,CPI
1451,1495,378,698,110266,15918,21877968,41615501,13713,1417291,20205,21431845,14712,1060457,5153518,957045,13479,1.87
4160,4376,242,736,152680,13853,23727190,46671671,12146,1228894,16827,19215041,12598,1410247,5150602,1008665,20738,1.57
12730,12620,310,645,156888,13362,28235131,23676096,12393,981596,16590,39131266,12580,944962,4988830,876851,20038,1.76
6840,4209,357,624,158402,13255,31134893,13506821,13512,1400525,16175,38702973,11396,872143,5323114,1123310,17578,1.47
1019,990,266,688,152356,14941,30466987,15567352,13942,1794821,19707,29749855,11818,1033686,5641149,1269279,11277,1.6
1185,1109,296,652,104002,12783,25516654,29964675,13156,1696801,20358,20287521,13966,1343333,5670559,1192885,11031,1.44
1009,862,276,692,141183,15983,23143332,40699380,12126,1663710,20686,23634511,13568,1272555,5267979,947591,11882,1.97
1017,1220,291,667,119744,12804,26546551,27648918,12676,1354753,18290,24867855,15106,1100990,5146369,1035758,12505,1.44
1573,4992,231,628,145256,15319,22823489,37010439,13462,1608546,18191,14705218,13977,1285591,5270058,985718,28505,1.75
5316,7087,296,688,136107,13710,26455038,29604247,12345,1171310,17084,16572973,18398,1757608,5194059,949915,27161,1.98
12255,9813,256,602,115406,14440,29038864,14786394,12513,1233227,16155,31691485,12848,1685946,5594608,1071900,20976,1.89
1924,1465,180,567,106656,12234,18873063,37225256,11335,1261047,18257,22102279,14226,1657778,5614999,1095253,9330,1.42
902,920,260,613,139135,16633,21590206,37960966,13745,1079572,18388,43178214,13423,1589311,5731897,1049231,10136,1.98
956,1251,260,752,150977,13650,25617095,35028992,12571,1070672,18746,46340390,12977,1320926,5290783,910733,9656,2.06
5995,8545,251,740,156877,13617,29747696,19839797,12422,1083384,16737,34846517,11536,949066,5349875,965093,21815,1.8
13550,11922,251,703,156898,13034,30113291,9675552,13667,1523362,17477,30228967,11893,931035,5229060,1111898,21678,1.42
6787,3906,421,642,160606,13087,29663834,11095188,13571,1774282,18284,19827166,12371,1173463,5663017,1277544,20809,1.27
1005,1045,261,643,126179,13440,24280800,24245207,13230,1805077,19876,15830746,13542,1554378,5549707,1261088,9636,1.24
994,924,190,627,152247,14909,31909999,19807118,15009,1485402,19256,42297423,13450,1492603,5386094,1003838,13593,1.61
975,1011,295,608,123975,11898,23266104,27532438,13936,1807404,20937,14461748,14214,1776083,5086217,844210,12735,1.88
818,2224,195,693,137392,13213,23309437,41366102,12120,1494565,17558,10798654,12564,1747562,5035611,813830,24146,2.06
9977,10621,286,668,127704,12648,27027020,22586519,11502,1149797,17154,24918113,14154,1724850,5025699,1004683,29559,1.96
4671,4515,245,674,112548,14390,25390828,20709511,12753,1379818,15932,32687577,12828,1546213,5662122,1108826,13182,1.91
962,968,296,632,136449,13745,22908608,32187060,12666,1423170,19122,32106047,13793,1114347,5519588,1084696,11756,1.82
914,995,316,692,150556,14970,24556751,43567828,13144,1100968,19583,28372294,12630,1429403,5430981,1037302,9518,1.68
1964,4686,301,708,164863,15721,31015757,24582542,13321,1126636,18197,36320662,12925,1353674,5478651,1006495,20622,1.55
9934,12503,271,728,158513,14711,31232104,9652711,13467,1518961,16744,35812343,11383,1013575,5494346,1043377,39436,1.65
8270,6264,241,683,159375,14566,31974487,9957504,18194,1790241,18159,16157565,12311,1021918,5535379,1257096,29543,1.51
834,940,281,704,152706,17341,25542750,33842626,14215,1352321,20909,22307868,13241,1556334,5439889,1199873,12313,1.31
1036,1066,271,668,133170,17044,20377230,45109762,16346,1763405,20028,20172346,15176,1433934,5563766,1011987,14150,1.86
1131,1127,226,618,108123,13375,27021563,19468595,14312,1855651,21593,15622902,13497,1827428,5262404,853313,11640,1.95
1275,2667,220,658,102361,14016,22694750,37260821,12805,1754541,18305,10514338,14557,1776432,5186128,846245,23415,2.07
12522,13848,231,653,113046,23021,19905389,39749153,13596,1365622,18215,13004373,15398,1739467,5076999,1017516,24582,1.93
5626,4576,214,660,122687,24205,18542044,37098762,15293,921551,15938,26710936,15967,1798636,5523102,1071728,13872,1.88
1302,1269,243,680,146643,23580,23931088,34615735,23766,1025997,17556,44307593,14779,1284803,5454725,1092143,9934,1.81
3114,1445,266,684,145609,25822,24907476,95401654,19686,19752,11617,130385504,23589,780806,6084090,1104199,17408,1.37
4205,1909,231,768,134008,15524,23969731,26053601,13427,1130267,15907,44824357,17648,1023789,5240929,1137207,15771,1.41
1131,1131,297,668,119723,16917,29024001,21399542,13132,1365368,19705,29415469,13657,1753571,5796872,1110995,11668,1.43
1076,1210,220,637,111062,16735,21805810,30395167,14999,1587597,18979,27140113,16688,1375141,5414505,1026081,13374,1.79
1029,1084,226,617,110192,18090,29567939,20081385,21404,1695595,21991,19692720,13834,1585142,5399457,946484,10304,1.34
1175,999,221,678,146511,16829,31272516,18159639,17145,1744058,20206,12586260,12867,1701901,5139619,856221,13721,1.82
2286,3731,407,1267,119421,23112,28942942,21422700,21384,1332786,20242,32635670,20754,1374562,5171810,846990,39785,1.98
7601,9954,381,1397,119900,24984,22383767,30113748,22774,1652457,21211,24079553,20337,1040954,4927395,922712,26149,1.77
14258,15299,306,1492,109857,37958,26577301,19390233,30382,1433141,21851,32681862,30112,1500022,5174150,986587,27574,1.71
12085,10226,318,1519,123052,69644,19293667,37487037,29364,1295668,18587,10802254,19537,1656491,5573509,1204780,20894,1.47
1182,1164,232,716,133243,17649,24704896,30208946,14154,1212380,20603,34193571,11888,1223182,5685766,1094135,9934,1.74
913,973,270,731,155463,15515,24085618,42554507,12253,1032109,17662,44411755,10899,1388775,5423486,963290,9660,1.97
2890,5730,181,718,161015,16429,30055222,23793113,16759,1130342,17858,37551056,11841,944874,5275826,944697,21835,1.81
11087,13366,216,637,118008,14662,25879025,19252578,13292,1464000,16207,32960577,13228,1029951,5641548,1054086,24011,1.64
10983,10125,336,763,158060,13312,31898606,9975991,13589,1775398,17697,18397519,12811,978175,5524991,1313324,33001,1.52
3252,1206,261,603,140778,14168,32466207,9695945,13486,1894329,20089,17771772,13981,1577034,5472367,1178396,15323,1.34
703,749,231,633,124029,12619,32442630,18193466,13115,1909159,22638,16068429,14087,1796536,5466173,978923,10915,1.67
809,819,241,643,123777,12500,26620323,25312894,12713,1811682,18705,10056876,12627,1797718,5178856,830482,13031,1.95
6259,8529,180,653,131015,12601,23052331,31229613,12684,1590073,18188,10702264,14188,1798215,5210235,974241,28994,2.03
8240,6537,236,623,122104,14292,24610051,27207908,12917,1157325,16330,14730669,12661,1871432,5635119,1095143,19497,1.99
1087,1063,278,632,105739,11841,25282888,24698414,13707,1375293,19149,40855270,12942,1564557,5626956,1082319,8991,1.93
970,969,236,652,155586,13778,27543835,37643722,12286,1048734,18121,48290445,10950,1264157,5145877,910589,9939,2.02
4618,6985,295,731,163870,14130,32088474,22822393,14068,1192502,16560,39350790,12735,888316,5118403,1019993,24594,1.72
10612,10544,297,854,135949,15623,30664659,11299964,12363,1584102,17804,29136617,12152,914204,5193905,1106068,20358,1.34
8737,6345,246,648,159415,14823,31924912,10570514,14544,1754526,17470,18456627,12279,1072942,5229782,1237150,30744,1.44
2351,1050,286,663,154966,17788,32477224,16340221,15703,1848930,20567,17633299,12860,1635286,5740111,1191373,15804,1.18
1007,973,386,1211,156697,21084,30747313,20041110,18556,1859405,26240,17802187,29000,1722155,5471556,996258,16548,1.61
1219,1290,336,1178,142277,21134,31548174,18736302,19205,1802087,23831,11037323,19207,1767147,5024340,823529,16526,1.92
5234,7024,392,1082,106481,18662,29167627,14944171,18938,1759304,22219,10708805,22402,1789300,5175476,927354,29024,1.99
10633,8014,307,1200,96626,20171,23742238,26474248,17418,1728050,22730,11507809,22579,1804961,5510936,1025413,25062,1.89
2475,1160,277,1092,94089,18333,19562178,36130924,18518,1462361,24064,19504458,21442,1855223,5873890,994356,13597,1.96
1104,1075,298,1170,121243,18150,21246247,40766904,17852,1696645,24358,30953857,20510,1122610,5355754,977498,11506,1.87
3192,4449,349,1473,150300,18636,23199508,50556062,17688,1014159,21967,43981235,18971,1423616,5098847,830631,22531,2.05
6661,9848,489,1365,147232,20794,28936456,26018517,17101,1014887,21132,32306552,21147,1571394,5164518,949349,31026,1.57
13331,13415,307,1386,158401,22049,30721149,12401705,20619,1228526,20798,41743158,21017,828539,5259644,1070116,25656,1.48
7794,5241,210,1308,157346,20969,31023784,13315822,20869,1695615,22235,22479095,19311,1144748,5529104,1258366,20226,1.24
1119,1003,261,1329,156471,21040,32336813,16733823,17582,1886565,25235,22125904,23969,1390986,5550649,1279921,13595,1.19
1060,983,296,1214,157364,21478,31955899,19000008,21599,1764662,23996,14944108,22148,1725198,5440646,1023353,14474,1.49
1165,1523,402,1215,138817,22600,31547144,17445552,21052,1785749,21793,11621099,20955,1677696,4836715,837376,36357,1.85
6666,8273,251,1235,123723,22218,30956495,12977810,22865,1794781,22270,11140895,21482,1806755,5383775,898806,33967,1.96
8143,5931,251,1165,136001,19051,25945102,30888612,19756,1330605,22151,15163331,22214,1826036,5794012,1173419,26969,1.91
1342,1155,271,1289,119391,21129,27879999,19255171,19840,1252072,22580,42453284,21589,1666159,5563438,1002836,12225,1.99
1180,1234,316,1266,125720,21304,23916372,30595330,20405,1504344,24324,41762439,19680,1281203,5157359,883060,11786,2.03
1357,2922,370,1540,135589,24578,21293820,44418081,20110,1376526,23902,23937599,18649,1106793,5161336,1050861,25085,1.46
5595,8254,359,1422,149349,22787,29860633,19440577,23030,1526471,20871,33130196,16679,893681,5312191,948756,45829,1.83
11584,12952,305,1458,125093,24717,27664046,14119290,23314,1640442,23139,19498216,18858,1072186,5285550,1135669,25145,1.21
10330,8756,502,1479,127072,20464,23688908,23427037,19843,1517750,20264,34026108,18904,1292331,5261494,1024088,36830,1.79
5165,3632,356,1260,136853,19973,23402180,35781667,25165,1493517,21546,17658426,16416,1244750,5362944,1129017,25371,1.7
1451,863,210,703,127671,13866,29959987,21360826,12948,1217463,20285,35021427,13364,1622520,5623493,1107558,13767,1.44
1139,1083,439,1071,118571,23072,29936737,18919526,24807,1877125,25060,17753913,22525,1746717,5674858,1020401,15500,1.9
714,759,170,623,121963,11996,25817828,27430704,13624,1826407,21012,14166479,14807,1842111,5352385,854464,14970,2.05
60205,72198,447,975,56937,21426,19699794,48281714,12067,1136193,19702,33518393,12451,1290115,5189237,1076148,38728,1.45
1536,1539,282,749,120783,23669,23227813,33811169,12207,1585029,21019,30300456,16211,1234919,5317951,919095,11478,2.03
5578,7534,208,860,136345,23086,23343819,45637180,12157,958183,16924,29697024,13432,1259534,5316106,1024456,28692,1.74
13872,11537,250,1113,159313,18544,25873704,26168434,16407,866975,16290,40362101,13835,1124678,5148695,1063771,24971,1.92
4349,1951,359,1145,151683,27219,29744621,15205329,17092,1314271,18728,37258904,23293,1072214,5433654,1104416,18577,1.71
1436,1502,260,1185,154283,33873,30985441,17947192,30615,1680498,21580,38248155,29795,986391,5169836,1166812,13450,1.41
712,787,200,636,165594,15206,28168384,32040930,15729,1547829,22068,21342927,20310,1268792,5430335,1074733,10124,1.31
3061,6230,226,764,165672,13850,33097953,12360410,15838,1865578,18307,12489320,12552,1677937,5310669,1033064,23494,1.41
13988,12936,186,668,163392,19003,32819952,10329977,14783,1891855,19852,15941084,13650,1836838,5577032,1012702,31798,1.61
1337,1362,191,759,145568,15912,32488114,16978634,14037,1979659,22201,15176439,15036,1863811,5558491,999471,14284,1.87
1171,1226,165,860,124855,23943,30466600,16869583,13959,1853999,20743,13803568,14923,1758604,5154951,835059,13246,2.04
